code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
6797,名古屋電機工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000389,5950000000.0,21.7,7313000000.0,22.9,17300000000.0,-1.3,-362000000.0,,153000000.0,,600000000.0,-31.6,25.5,-6.1,2.1,3.5,3.7,43.9,-337000000.0,,174000000.0,,630000000.0,-31.7,,,,,,,-351000000.0,,350000000.0,,680000000.0,-30.6,-5.9,4.8,3.9,-55.16,56.85,106.85,3.3,0.9,,10.0,,,,16737000000.0,,10539000000.0,,63.0,6422000.0,651990.0,218511000.0,3212213000.0,-212748000.0,199526000.0,-13884000.0,-536787000.0,3475828000.0,5564293000.0
6798,ＳＭＫ株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-25,TD2018102500045,29393000000.0,-7.3,28101000000.0,-4.4,59000000000.0,-1.3,598000000.0,-19.9,-869000000.0,,-600000000.0,,144.8,2.0,-3.1,-1.0,6.7,0.2,1095000000.0,,278000000.0,-74.6,400000000.0,11.6,,,,,,,900000000.0,,122000000.0,-86.4,200000000.0,,3.1,0.4,0.3,136.15,18.52,30.27,0.4,-1.4,,,,,,61566000000.0,,30449000000.0,,49.5,,,1959000000.0,66000000.0,-1914000000.0,-2335000000.0,697000000.0,1150000000.0,10890000000.0,9014000000.0
6798,ＳＭＫ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-25,TD2018102500045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,891905.0,,,,,,,,
6804,ホシデン株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200278,140905000000.0,145.2,135995000000.0,-3.5,310000000000.0,3.5,5919000000.0,,5712000000.0,-3.5,10000000000.0,-23.3,57.1,4.2,4.2,3.2,-4.4,-6.0,6669000000.0,,9157000000.0,37.3,10000000000.0,-5.2,,,,,,,5809000000.0,,6991000000.0,20.3,7500000000.0,-26.7,4.1,5.1,2.4,97.71,117.58,126.14,7.5,3.9,,,,,,144776000000.0,,92598000000.0,,64.0,,,-6212000000.0,-8109000000.0,-3869000000.0,-3223000000.0,9683000000.0,-2351000000.0,45176000000.0,38816000000.0
6804,ホシデン株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,67710084.0,8251810.0,,,,,,,,
6806,ヒロセ電機株式会社>>,2019-03-31,Q2,tanshin,IFRS,連,2018-11-02,TD2018110200331,62054000000.0,,61963000000.0,-0.1,130000000000.0,3.9,15088000000.0,,12022000000.0,-20.3,27300000000.0,-2.7,44.0,24.3,19.4,21.0,,,,,,,,,15479000000.0,,13038000000.0,-15.8,28300000000.0,1.0,10812000000.0,,9325000000.0,-13.8,20000000000.0,4.7,17.4,15.0,15.4,310.69,254.91,546.58,,3.5,,,,,,345529000000.0,,308910000000.0,,,,,,,,,,,,
6806,ヒロセ電機株式会社>>,2019-03-31,Q2,tanshin,IFRS,単,2018-11-02,TD2018110200331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,38513152.0,1925270.0,,,,,,,,
6807,日本航空電子工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-26,TD2018102600154,124517000000.0,38.6,117958000000.0,-5.3,241460000000.0,-4.9,9485000000.0,129.0,9355000000.0,-1.4,19210000000.0,-6.9,48.7,7.6,7.9,8.0,9.9,12.6,8453000000.0,220.4,10606000000.0,25.5,19610000000.0,13.0,,,,,,,6201000000.0,194.8,7698000000.0,24.1,14450000000.0,11.7,5.0,6.5,6.0,68.24,84.69,158.94,6.0,4.8,,,,,,194175000000.0,,128618000000.0,,66.2,,,12336000000.0,14915000000.0,-8833000000.0,-11302000000.0,-4300000000.0,-3571000000.0,36031000000.0,40053000000.0
6807,日本航空電子工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,92302608.0,1383819.0,,,,,,,,
6809,ＴＯＡ株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100211,19281000000.0,-0.8,20113000000.0,4.3,47000000000.0,6.4,853000000.0,14.7,1182000000.0,38.4,3400000000.0,-3.2,34.8,4.4,5.9,7.2,6.6,6.7,921000000.0,36.5,1362000000.0,48.0,3500000000.0,-1.7,,,,,,,426000000.0,84.8,710000000.0,66.4,2150000000.0,0.5,2.2,3.5,4.6,12.6,20.97,63.49,1.6,2.1,,,,,,56845000000.0,,45707000000.0,,76.3,,,1277000000.0,1348000000.0,-366000000.0,-497000000.0,-909000000.0,-71000000.0,19191000000.0,20122000000.0
6809,ＴＯＡ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,34536635.0,674443.0,,,,,,,,
6810,マクセルホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000231,73000000000.0,10.6,70609000000.0,-3.3,152000000000.0,2.6,4554000000.0,56.2,2693000000.0,-40.9,6000000000.0,-32.2,44.9,6.2,3.8,3.9,,,4481000000.0,90.2,3644000000.0,-18.7,,,,,,,,,4105000000.0,142.2,2066000000.0,-49.7,4900000000.0,-31.2,5.6,2.9,3.2,77.69,39.1,92.73,1.7,1.6,,,,,,172647000000.0,,123963000000.0,,70.7,,,,,,,,,,
6810,マクセルホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,53341500.0,500664.0,,,,,,,,
6814,古野電気株式会社,2019-02-28,Q2,tanshin,日本基準,連,2018-10-12,TD2018101200207,39544000000.0,-5.1,41152000000.0,4.1,82000000000.0,3.7,1700000000.0,-28.8,3663000000.0,115.4,5000000000.0,151.0,73.3,4.3,8.9,6.1,8.8,7.6,1498000000.0,-29.7,3853000000.0,157.2,5000000000.0,169.2,,,,,,,1360000000.0,-29.1,3283000000.0,141.3,4000000000.0,223.4,3.4,8.0,4.9,43.17,104.19,126.94,8.0,4.6,,,,,,78801000000.0,,41120000000.0,,51.8,,,3462000000.0,3107000000.0,-2012000000.0,-1463000000.0,-1276000000.0,-1056000000.0,10531000000.0,11096000000.0
6814,古野電気株式会社,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,31894554.0,382935.0,,,,,,,,
6816,アルパイン株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000235,126262000000.0,4.5,147157000000.0,16.5,295000000000.0,7.2,3785000000.0,192.8,7623000000.0,101.4,13000000000.0,-5.4,58.6,3.0,5.2,4.4,0.1,4.6,3856000000.0,,6855000000.0,77.8,12000000000.0,-12.2,,,,,,,2404000000.0,,4976000000.0,107.0,10000000000.0,7.2,1.9,3.4,3.4,34.87,72.16,145.03,3.2,3.4,,,,,,224420000000.0,,160077000000.0,,70.3,,,164000000.0,6746000000.0,-8342000000.0,-10859000000.0,-1142000000.0,-1153000000.0,45874000000.0,48780000000.0
6816,アルパイン株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,69784501.0,814917.0,,,,,,,,
6817,スミダコーポレーション株式会社>>,2018-12-31,Q3,tanshin,IFRS,連,2018-10-30,TD2018103000435,66532000000.0,8.4,72223000000.0,8.6,98000000000.0,8.7,5120000000.0,2.2,3823000000.0,-25.3,6200000000.0,-0.3,61.7,7.7,5.3,6.3,,,,,,,,,4678000000.0,6.8,2846000000.0,-39.1,5400000000.0,-5.4,3242000000.0,16.5,1758000000.0,-45.8,3800000000.0,-15.6,4.9,2.4,3.9,129.0,65.72,142.27,,4.0,,,,,,96677000000.0,,30923000000.0,,,,,,,,,,,,
6817,スミダコーポレーション株式会社>>,2018-12-31,Q3,tanshin,IFRS,単,2018-10-30,TD2018103000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,27444317.0,593216.0,,,,,,,,
6822,大井電気株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100625,9362000000.0,-17.2,8522000000.0,-9.0,24000000000.0,0.7,-875000000.0,,-1062000000.0,,100000000.0,166.0,-1062.0,-9.3,-12.5,0.4,-2.4,3.0,-813000000.0,,-1007000000.0,,200000000.0,123.4,,,,,,,-574000000.0,,-665000000.0,,200000000.0,,-6.1,-7.8,0.8,-447.14,-517.06,155.06,-7.9,-5.9,,,,,,17894000000.0,,9198000000.0,,47.1,,,-223452000.0,256782000.0,-267182000.0,-135906000.0,-329103000.0,-368476000.0,3913276000.0,3564233000.0
6822,大井電気株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,1470000.0,180179.0,,,,,,,,
6823,リオン株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000236,9488000000.0,4.3,9903000000.0,4.4,20600000000.0,1.2,1000000000.0,55.1,1057000000.0,5.7,2700000000.0,5.0,39.1,10.5,10.7,13.1,12.5,9.8,1055000000.0,55.0,1111000000.0,5.4,2800000000.0,5.6,,,,,,,746000000.0,56.7,793000000.0,6.4,2000000000.0,5.9,7.9,8.0,9.7,60.77,64.66,162.9,3.9,3.8,,,,,,27609000000.0,,20123000000.0,,72.9,,,1187452000.0,972575000.0,-514195000.0,-436640000.0,-412071000.0,-306748000.0,3740888000.0,4117814000.0
6823,リオン株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,12294400.0,17164.0,,,,,,,,
6826,本多通信工業株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000238,9616000000.0,18.7,9189000000.0,-4.4,18200000000.0,-6.7,1041000000.0,84.8,591000000.0,-43.2,1250000000.0,-37.7,47.3,10.8,6.4,6.9,7.2,10.7,1098000000.0,134.7,633000000.0,-42.4,1200000000.0,-43.1,,,,,,,715000000.0,86.0,338000000.0,-52.7,750000000.0,-53.8,7.4,3.7,4.1,29.87,14.15,31.35,2.8,3.5,,,,,,16688000000.0,,11916000000.0,,71.4,,,697000000.0,981000000.0,-210000000.0,-341000000.0,-343000000.0,-234000000.0,4905000000.0,6112000000.0
6826,本多通信工業株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,25006200.0,1073002.0,,,,,,,,
6832,アオイ電子株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-26,TD2018102600066,23780000000.0,7.6,22883000000.0,-3.8,47000000000.0,2.9,3487000000.0,20.7,2629000000.0,-24.6,5100000000.0,-9.7,51.5,14.7,11.5,10.9,20.0,17.4,3646000000.0,37.7,2946000000.0,-19.2,5100000000.0,-17.3,,,,,,,2570000000.0,26.3,2010000000.0,-21.8,3570000000.0,-21.8,10.8,8.8,7.6,214.25,167.51,297.52,4.3,4.4,,,,,,59612000000.0,,47241000000.0,,79.2,,,4759394000.0,3979004000.0,-2139972000.0,-1146329000.0,-681122000.0,-164300000.0,24013482000.0,26940194000.0
6832,アオイ電子株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,12000000.0,702.0,,,,,,,,
6837,株式会社京写,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100723,10307000000.0,10.3,10535000000.0,2.2,22000000000.0,3.5,324000000.0,37.3,196000000.0,-39.6,750000000.0,29.4,26.1,3.1,1.9,3.4,0.7,1.9,342000000.0,39.9,209000000.0,-38.9,740000000.0,20.3,,,,,,,232000000.0,23.9,134000000.0,-42.2,500000000.0,7.4,2.3,1.3,2.3,16.2,9.37,34.89,2.0,1.3,,,,,,14564000000.0,,6808000000.0,,45.8,,,72000000.0,202000000.0,-383000000.0,-500000000.0,25000000.0,438000000.0,2830000000.0,3366000000.0
6837,株式会社京写,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,14624000.0,294287.0,,,,,,,,
6845,アズビル株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200213,117890000000.0,0.2,119754000000.0,1.6,267000000000.0,2.5,7735000000.0,57.0,8166000000.0,5.6,26000000000.0,8.2,31.4,6.6,6.8,9.7,5.3,3.9,8115000000.0,92.8,8889000000.0,9.5,26500000000.0,9.0,,,,,,,5320000000.0,129.5,5833000000.0,9.6,18500000000.0,3.4,4.5,4.9,6.9,36.53,40.55,129.19,3.4,3.2,,,,,,257274000000.0,,175767000000.0,,67.6,,,6223000000.0,4713000000.0,-7599000000.0,-6793000000.0,-7328000000.0,-8080000000.0,51071000000.0,58185000000.0
6845,アズビル株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148500884.0,5296092.0,,,,,,,,
6848,東亜ディーケーケー株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000069,6779000000.0,6.3,8515000000.0,25.6,16200000000.0,3.8,548000000.0,51.9,868000000.0,58.3,1740000000.0,2.1,49.9,8.1,10.2,10.7,,,577000000.0,40.8,883000000.0,52.9,1800000000.0,2.0,,,,,,,358000000.0,52.7,572000000.0,59.7,1260000000.0,2.4,5.3,6.7,7.8,18.08,28.88,63.53,3.8,4.0,,,,,,21919000000.0,,15126000000.0,,69.0,,,,,,,,,,
6848,東亜ディーケーケー株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,19880620.0,47943.0,,,,,,,,
6849,日本光電工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200214,76648000000.0,2.9,79050000000.0,3.1,180000000000.0,3.3,3128000000.0,-18.4,4260000000.0,36.2,15000000000.0,3.3,28.4,4.1,5.4,8.3,,,3722000000.0,38.4,5270000000.0,41.6,15000000000.0,3.4,,,,,,,2541000000.0,51.0,3916000000.0,54.1,10300000000.0,12.5,3.3,5.0,5.7,29.67,45.99,120.95,3.5,2.8,,,,,,153525000000.0,,112671000000.0,,73.4,,,,,,,,,,
6849,日本光電工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,88730980.0,3574507.0,,,,,,,,
6857,株式会社アドバンテスト,2019-03-31,Q2,tanshin,IFRS,連,2018-10-30,TD2018103000240,88412000000.0,16.0,143577000000.0,62.4,265000000000.0,27.9,7412000000.0,-10.9,33763000000.0,355.5,53000000000.0,116.4,63.7,8.4,23.5,20.0,,,,,,,,,6372000000.0,-30.1,35097000000.0,450.8,54500000000.0,124.4,4926000000.0,-32.2,30149000000.0,512.0,46000000000.0,154.1,5.6,21.0,17.4,27.8,165.35,,,11.6,,,,,,290647000000.0,,180035000000.0,,,,,,,,,,,,
6857,株式会社アドバンテスト,2019-03-31,Q2,tanshin,IFRS,単,2018-10-30,TD2018103000240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,199566770.0,5799593.0,,,,,,,,
6858,株式会社小野測器,2018-12-31,Q3,tanshin,日本基準,連,2018-10-24,TD2018102400044,8607000000.0,-15.2,10730000000.0,24.7,14100000000.0,16.8,-265000000.0,,633000000.0,,1050000000.0,474.0,60.3,-3.1,5.9,7.4,,,-239000000.0,,660000000.0,,1080000000.0,402.5,,,,,,,-212000000.0,,419000000.0,,700000000.0,253.2,-2.5,3.9,5.0,-18.61,37.19,61.83,2.9,3.0,,,,,,21225000000.0,,14761000000.0,,68.9,,,,,,,,,,
6858,株式会社小野測器,2018-12-31,Q3,tanshin,日本基準,単,2018-10-24,TD2018102400044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,12500000.0,1333936.0,,,,,,,,
6859,エスペック株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900281,18396000000.0,6.6,19092000000.0,3.8,48000000000.0,,1625000000.0,61.1,1659000000.0,2.1,4800000000.0,,34.6,8.8,8.7,10.0,,,1691000000.0,103.0,1732000000.0,2.4,4900000000.0,,,,,,,,1165000000.0,127.5,1270000000.0,9.0,3550000000.0,,6.3,6.7,7.4,51.01,55.6,155.31,3.2,3.2,,,,,,51819000000.0,,39956000000.0,,77.1,,,,,,,,,,
6859,エスペック株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,23781394.0,923287.0,,,,,,,,
6861,株式会社キーエンス,2019-03-20,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100332,250453000000.0,,293902000000.0,17.3,,,138364000000.0,,161398000000.0,16.6,,,,55.2,54.9,,,,143705000000.0,,162077000000.0,12.8,,,,,,,,,100578000000.0,,113727000000.0,13.1,,,40.2,38.7,,829.41,937.85,,7.6,10.2,,,,,,1587867000000.0,,1488618000000.0,,93.8,,,,,,,,,,
6861,株式会社キーエンス,2019-03-20,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,121603842.0,339497.0,,,,,,,,
6864,株式会社エヌエフ回路設計ブロック,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100045,3814000000.0,10.5,5044000000.0,32.2,10800000000.0,6.9,113000000.0,-68.6,490000000.0,330.1,1200000000.0,8.8,40.8,3.0,9.7,11.1,20.7,-0.3,125000000.0,-65.8,501000000.0,300.4,1200000000.0,8.2,,,,,,,172000000.0,-30.0,338000000.0,96.2,800000000.0,-2.7,4.5,6.7,7.4,27.46,53.88,127.4,4.1,3.7,,,,,,13226000000.0,,8333000000.0,,63.0,,,790070000.0,-15891000.0,214490000.0,-61206000.0,-707968000.0,-583143000.0,982005000.0,1509450000.0
6864,株式会社エヌエフ回路設計ブロック,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,6330000.0,50768.0,,,,,,,,
6866,日置電機株式会社>>,2018-12-31,Q3,tanshin,日本基準,連,2018-10-15,TD2018101500084,15505000000.0,13.2,17225000000.0,11.1,22700000000.0,8.7,1943000000.0,33.0,2584000000.0,33.0,3070000000.0,22.6,84.2,12.5,15.0,13.5,,,2056000000.0,43.1,2684000000.0,30.5,3220000000.0,22.4,,,,,,,1511000000.0,48.8,2181000000.0,44.3,2540000000.0,27.1,9.7,12.7,11.2,110.92,160.09,186.4,9.2,9.6,,,,,,27050000000.0,,23793000000.0,,88.0,,,,,,,,,,
6866,日置電機株式会社>>,2018-12-31,Q3,tanshin,日本基準,単,2018-10-15,TD2018101500084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,14024365.0,397913.0,,,,,,,,
6867,リーダー電子株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100628,1122000000.0,17.6,1345000000.0,19.9,3200000000.0,5.9,-168000000.0,,39000000.0,,200000000.0,144.2,19.5,-15.0,2.9,6.2,,,-169000000.0,,47000000.0,,200000000.0,137.0,,,,,,,-174000000.0,,19000000.0,,150000000.0,36.2,-15.5,1.4,4.7,-49.31,5.39,42.39,0.6,1.0,,,,,,3854000000.0,,3018000000.0,,78.3,,,,,,,,,,
6867,リーダー電子株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,4191801.0,642512.0,,,,,,,,
6870,日本フェンオール株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-10-31,TD2018103100500,10434000000.0,-15.6,9072000000.0,-13.1,13625000000.0,-4.8,954000000.0,-15.3,863000000.0,-9.5,1604000000.0,14.3,53.8,9.1,9.5,11.8,,,1006000000.0,-10.4,902000000.0,-10.4,1663000000.0,12.7,,,,,,,713000000.0,-8.3,616000000.0,-13.6,1165000000.0,3.3,6.8,6.8,8.6,121.09,104.66,197.86,5.3,5.2,,,,,,16584000000.0,,11584000000.0,,69.8,,,,,,,,,,
6870,日本フェンオール株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-10-31,TD2018103100500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,5893000.0,332.0,,,,,,,,
6875,株式会社メガチップス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200215,44715000000.0,51.7,57122000000.0,27.7,100000000000.0,12.3,1556000000.0,,583000000.0,-62.5,900000000.0,-66.8,64.8,3.5,1.0,0.9,-8.2,-20.4,1444000000.0,,615000000.0,-57.4,300000000.0,-86.4,,,,,,,1382000000.0,,-283000000.0,,-700000000.0,,3.1,-0.5,-0.7,64.03,-13.01,-32.16,-1.0,0.5,,,,,,112539000000.0,,29749000000.0,,26.4,,,-3678917000.0,-11669058000.0,-1891996000.0,-2415634000.0,1880930000.0,8616682000.0,8164582000.0,13954110000.0
6875,株式会社メガチップス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23038400.0,1275372.0,,,,,,,,
6879,株式会社IMAGICA GROUP,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100631,42263000000.0,6.7,41904000000.0,-0.8,90000000000.0,-1.5,1131000000.0,395.8,-710000000.0,,500000000.0,-79.4,-142.0,2.7,-1.7,0.6,,,1218000000.0,347.2,-649000000.0,,500000000.0,-79.4,,,,,,,1856000000.0,566.0,-164000000.0,,700000000.0,-76.2,4.4,-0.4,0.8,41.69,-3.71,15.9,-0.6,-1.1,,,,,,67166000000.0,,30990000000.0,,41.5,,,,,,,,,,
6879,株式会社IMAGICA GROUP,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,44531567.0,478339.0,,,,,,,,
6888,アクモス株式会社,2019-06-30,Q1,tanshin,日本基準,連,2018-10-31,TD2018103100501,923000000.0,21.7,1104000000.0,19.6,4350000000.0,3.6,11000000.0,,78000000.0,559.1,225000000.0,5.6,34.7,1.2,7.1,5.2,,,15000000.0,,78000000.0,409.3,230000000.0,5.2,,,,,,,16000000.0,,48000000.0,188.0,170000000.0,1.6,1.7,4.3,3.9,1.73,4.99,17.53,3.0,2.9,,,,,,2721000000.0,,1621000000.0,,58.2,,,,,,,,,,
6888,アクモス株式会社,2019-06-30,Q1,tanshin,日本基準,単,2018-10-31,TD2018103100501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,10215400.0,515900.0,,,,,,,,
6897,ツインバード工業株式会社,2019-02-28,Q2,tanshin,日本基準,連,2018-10-11,TD2018101100043,6601000000.0,-1.8,5053000000.0,-23.5,12400000000.0,-5.8,148000000.0,-60.1,-178000000.0,,250000000.0,18.2,-71.2,2.2,-3.5,2.0,,,100000000.0,48.1,-209000000.0,,160000000.0,52.1,,,,,,,91000000.0,186.0,-151000000.0,,110000000.0,1.4,1.4,-3.0,0.9,10.52,-17.3,12.59,-2.3,-1.5,,,,,,12007000000.0,,6486000000.0,,54.0,,,,,,,,,,
6897,ツインバード工業株式会社,2019-02-28,Q2,tanshin,日本基準,単,2018-10-11,TD2018101100043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,9030000.0,292623.0,,,,,,,,
6902,株式会社デンソー,2019-03-31,Q2,tanshin,IFRS,連,2018-10-31,TD2018103100040,2363472000000.0,8.6,2624979000000.0,11.1,5400000000000.0,5.7,204446000000.0,43.3,152379000000.0,-25.5,393000000000.0,-4.8,38.8,8.7,5.8,7.3,,,,,,,,,226781000000.0,50.6,170221000000.0,-24.9,430000000000.0,-4.4,154191000000.0,58.2,114079000000.0,-26.0,305000000000.0,-4.9,6.5,4.3,5.6,197.1,146.11,390.59,,2.6,,,,,,5918826000000.0,,3866335000000.0,,,,,,,,,,,,
6902,株式会社デンソー,2019-03-31,Q2,tanshin,IFRS,単,2018-10-31,TD2018103100040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,794068713.0,13193320.0,,,,,,,,
