code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
7180,株式会社九州フィナンシャルグループ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300305,6395000000.0,86.7,3623000000.0,-43.3,,,5605000000.0,103.3,2740000000.0,-51.1,,,,87.6,75.6,,,,5606000000.0,103.0,2738000000.0,-51.1,,,,,,,,,,,,,,,,,,12.4,6.04,,,0.6,,12.0,,,,455933000000.0,,453841000000.0,,99.5,463375978.0,11862107.0,,,,,,,,
7180,株式会社九州フィナンシャルグループ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300305,,,,,,,,,,,,,,,,,,,18918000000.0,71.1,17866000000.0,-5.5,34100000000.0,16.0,,,,,,,12731000000.0,70.9,12112000000.0,-4.8,22800000000.0,17.5,,,,28.01,26.77,50.4,1.9,,,,,,,10384023000000.0,,645552000000.0,,6.1,,,,,,,,,,
7181,株式会社かんぽ生命保険,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400273,4054858000000.0,-6.4,3898358000000.0,-3.9,,,,,,,,,,,,,,,168674000000.0,56.6,161529000000.0,-4.2,,,,,,,,,,,,,,,,,,85.37,114.7,,,,,72.0,,,,74765583000000.0,,2030925000000.0,,2.7,600000000.0,191400.0,,,,,,,,
7181,株式会社かんぽ生命保険,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400273,4054859000000.0,-6.4,3898358000000.0,-3.9,7660000000000.0,-3.7,,,,,,,,,,,,,168869000000.0,56.6,161600000000.0,-4.3,260000000000.0,-15.9,,,,,,,51273000000.0,20.6,68737000000.0,34.1,111000000000.0,6.2,1.3,1.8,1.4,85.49,114.6,185.06,3.4,,,,,,,74763934000000.0,,2034169000000.0,,2.7,,,,,,,,,,
7182,株式会社ゆうちょ銀行>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400278,977268000000.0,4.6,965306000000.0,-1.2,,,,,,,,,,,,,,,257184000000.0,21.0,223478000000.0,-13.1,,,,,,,,,,,,,,,,,,48.42,42.49,,,,,50.0,,,,208377817000000.0,,11271927000000.0,,5.4,4500000000.0,751208350.0,,,,,,,,
7182,株式会社ゆうちょ銀行>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400278,,,965396000000.0,,,,,,,,,,,,,,,,,,223356000000.0,,370000000000.0,-25.9,,,,,,,,,159291000000.0,,260000000000.0,-26.2,,16.5,,,42.49,69.35,1.4,,,,,,,208381300000000.0,,11284022000000.0,,5.4,,,,,,,,,,
7190,株式会社マーキュリアインベストメント,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300306,3356000000.0,72.3,3521000000.0,4.9,4000000000.0,-5.3,1842000000.0,73.7,1932000000.0,4.9,2000000000.0,-10.3,96.6,54.9,54.9,50.0,,,1837000000.0,77.2,1905000000.0,3.7,2000000000.0,-9.4,,,,,,,1293000000.0,78.4,1366000000.0,5.7,1350000000.0,-9.4,38.5,38.8,33.8,94.24,79.13,78.33,11.3,13.3,,,,,,14537000000.0,,12252000000.0,,82.9,,,,,,,,,,
7190,株式会社マーキュリアインベストメント,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,17388100.0,125811.0,,,,,,,,
7192,日本モーゲージサービス株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200239,2925000000.0,-0.7,3009000000.0,2.9,6300000000.0,0.1,359000000.0,-19.3,563000000.0,56.9,1100000000.0,33.5,51.2,12.3,18.7,17.5,68.7,381.1,359000000.0,-19.3,558000000.0,55.2,1100000000.0,33.2,,,,,,,221000000.0,-28.3,386000000.0,74.6,760000000.0,30.2,7.6,12.8,12.1,31.05,55.4,108.73,10.9,4.6,,,,,,12177000000.0,,3547000000.0,,29.0,,,2009143000.0,11466426000.0,-215176000.0,-55751000.0,-1420548000.0,-11261305000.0,4196595000.0,4543596000.0
7192,日本モーゲージサービス株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,7137000.0,132787.0,,,,,,,,
7198,アルヒ株式会社>>,2019-03-31,Q2,tanshin,IFRS,連,2018-11-13,TD2018111300362,10370000000.0,-12.9,11302000000.0,9.0,22400000000.0,9.6,,,,,,,,,,,,,,,,,,,3139000000.0,-5.4,3167000000.0,0.9,6100000000.0,17.3,3372000000.0,51.6,2196000000.0,-34.9,4270000000.0,-10.5,32.5,19.4,19.1,95.84,61.49,120.12,9.2,,,,,,,74003000000.0,,23786000000.0,,32.1,,,,,,,,,,
7198,アルヒ株式会社>>,2019-03-31,Q2,tanshin,IFRS,単,2018-11-13,TD2018111300362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,36080600.0,140836.0,,,,,,,,
7199,プレミアグループ株式会社>>,2019-03-31,Q2,tanshin,IFRS,連,2018-11-14,TD2018111400439,4443000000.0,13.7,5183000000.0,16.7,10639000000.0,17.4,,,,,,,,,,,,,,,,,,,1189000000.0,69.5,1043000000.0,-12.3,1942000000.0,-1.9,813000000.0,84.0,694000000.0,-14.6,1341000000.0,3.7,18.3,13.4,12.6,135.5,114.55,221.29,14.5,,,,,,,37120000000.0,,4789000000.0,,12.9,,,,,,,,,,
7199,プレミアグループ株式会社>>,2019-03-31,Q2,tanshin,IFRS,単,2018-11-14,TD2018111400439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,6060000.0,45.0,,,,,,,,
7238,曙ブレーキ工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200241,136050000000.0,1.9,126443000000.0,-7.1,244400000000.0,-7.7,4384000000.0,495.7,2487000000.0,-43.3,7500000000.0,-7.9,33.2,3.2,2.0,3.1,5.0,4.6,3017000000.0,,1312000000.0,-56.5,5400000000.0,-6.8,,,,,,,1222000000.0,,129000000.0,-89.4,2000000000.0,155.8,0.9,0.1,0.8,9.17,0.97,15.01,0.5,1.3,,,,,,189066000000.0,,30991000000.0,,14.0,,,6772000000.0,5839000000.0,-4701000000.0,-4914000000.0,-525000000.0,-1336000000.0,17235000000.0,12143000000.0
7238,曙ブレーキ工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135992343.0,2762550.0,,,,,,,,
7245,大同メタル工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400063,51085000000.0,29.9,53822000000.0,5.4,107000000000.0,0.3,2195000000.0,-24.1,3529000000.0,60.8,6700000000.0,2.9,52.7,4.3,6.6,6.3,8.7,8.9,2252000000.0,-13.7,3541000000.0,57.2,6900000000.0,2.9,,,,,,,757000000.0,-57.8,2098000000.0,177.1,4700000000.0,43.2,1.5,3.9,4.4,19.01,51.48,106.5,3.7,2.1,,,,,,165677000000.0,,65387000000.0,,34.4,,,4461000000.0,4791000000.0,-6899000000.0,-896000000.0,1486000000.0,4094000000.0,12019000000.0,19646000000.0
7245,大同メタル工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,47520253.0,189.0,,,,,,,,
7254,株式会社 ユニバンス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300533,29445000000.0,-1.3,28878000000.0,-1.9,58000000000.0,-1.2,302000000.0,-45.8,743000000.0,145.3,1500000000.0,85.2,49.5,1.0,2.6,2.6,3.4,8.2,201000000.0,,650000000.0,222.7,1100000000.0,111.9,,,,,,,448000000.0,,526000000.0,17.3,1000000000.0,180.4,1.5,1.8,1.7,21.5,25.28,48.01,2.7,1.7,,,,,,43610000000.0,,19742000000.0,,45.0,,,1010157000.0,2355407000.0,-1629070000.0,-1364887000.0,-685405000.0,-1284702000.0,2125259000.0,3031963000.0
7254,株式会社 ユニバンス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,23396787.0,2565892.0,,,,,,,,
7255,株式会社 桜井製作所,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300088,2277000000.0,38.3,2476000000.0,8.7,5010000000.0,4.0,65000000.0,301.9,-69000000.0,,30000000.0,-45.1,-230.0,2.9,-2.8,0.6,6.3,-5.7,105000000.0,4883.8,-29000000.0,,100000000.0,-26.4,,,,,,,98000000.0,,-38000000.0,,80000000.0,-36.5,4.3,-1.5,1.6,24.65,-9.69,20.2,-0.7,-0.9,,,,,,7664000000.0,,5295000000.0,,69.1,,,143639000.0,-140963000.0,-501922000.0,-492770000.0,-61986000.0,-88037000.0,800879000.0,669857000.0
7255,株式会社 桜井製作所,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,4000000.0,89637.0,,,,,,,,
7264,株式会社ムロコーポレーション,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200053,9948000000.0,4.1,10219000000.0,2.7,20659000000.0,2.9,1198000000.0,4.3,1153000000.0,-3.7,2102000000.0,-7.6,54.9,12.0,11.3,10.2,14.6,14.9,1255000000.0,37.3,1390000000.0,10.7,2308000000.0,1.8,,,,,,,922000000.0,40.7,1011000000.0,9.7,1695000000.0,-3.9,9.3,9.9,8.2,149.05,163.55,274.07,6.3,4.9,,,,,,23539000000.0,,16126000000.0,,68.5,,,1451610000.0,1517964000.0,-712461000.0,-632541000.0,-451811000.0,-377698000.0,4336310000.0,4922882000.0
7264,株式会社ムロコーポレーション,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,6546200.0,360032.0,,,,,,,,
7273,株式会社イクヨ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400280,,,8040000000.0,,17010000000.0,30.3,,,434000000.0,,845000000.0,64.3,51.4,,5.4,5.0,,10.3,,,450000000.0,,884000000.0,25.8,,,,,,,,,315000000.0,,610000000.0,30.2,,3.9,3.6,,207.33,400.86,6.9,3.7,,,,,,11776000000.0,,4603000000.0,,38.8,,,,825168000.0,,,,,,
7273,株式会社イクヨ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,1538500.0,15004.0,,,,,,,,
7284,盟和産業株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300308,9767000000.0,3.0,10201000000.0,4.4,21400000000.0,5.1,185000000.0,,64000000.0,-65.0,330000000.0,3.8,19.4,1.9,0.6,1.5,,,175000000.0,,64000000.0,-63.1,310000000.0,0.1,,,,,,,129000000.0,,35000000.0,-72.6,270000000.0,1.3,1.3,0.3,1.3,36.86,10.11,77.12,0.3,0.3,,,,,,22640000000.0,,11235000000.0,,49.6,,,,,,,,,,
7284,盟和産業株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,3502859.0,2146.0,,,,,,,,
7291,日本プラスト株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200242,57469000000.0,-9.8,55843000000.0,-2.8,115000000000.0,0.3,1766000000.0,-26.3,2089000000.0,18.3,5000000000.0,28.7,41.8,3.1,3.7,4.3,,,1882000000.0,2.6,2134000000.0,13.4,4700000000.0,27.8,,,,,,,977000000.0,-29.2,1494000000.0,52.8,3200000000.0,58.8,1.7,2.7,2.8,62.14,77.06,165.06,4.7,2.8,,,,,,75784000000.0,,31825000000.0,,42.0,,,,,,,,,,
7291,日本プラスト株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,19410000.0,23721.0,,,,,,,,
7294,株式会社 ヨロズ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300309,85709000000.0,3.0,82433000000.0,-3.8,169000000000.0,-1.5,3148000000.0,24.5,2589000000.0,-17.7,5200000000.0,-13.8,49.8,3.7,3.1,3.1,,,3888000000.0,752.1,2790000000.0,-28.2,5300000000.0,-6.2,,,,,,,2584000000.0,,1673000000.0,-35.3,3100000000.0,14.1,3.0,2.0,1.8,108.73,70.4,130.42,2.1,1.5,,,,,,167611000000.0,,94153000000.0,,46.8,,,,,,,,,,
7294,株式会社 ヨロズ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,25055636.0,1285877.0,,,,,,,,
7305,新家工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300312,19078000000.0,12.1,21112000000.0,10.7,42500000000.0,7.0,1085000000.0,106.4,952000000.0,-12.3,2200000000.0,2.1,43.3,5.7,4.5,5.2,3.6,6.5,1194000000.0,126.1,1075000000.0,-10.0,2300000000.0,0.7,,,,,,,828000000.0,152.1,659000000.0,-20.4,1600000000.0,1.5,4.3,3.1,3.8,149.82,119.29,289.35,2.8,2.1,,,,,,45564000000.0,,24972000000.0,,51.6,,,693000000.0,1369000000.0,-230000000.0,-495000000.0,-448000000.0,-332000000.0,8209000000.0,8899000000.0
7305,新家工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,6045326.0,518476.0,,,,,,,,
7314,株式会社小田原機器>>,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200290,2403000000.0,8.2,1718000000.0,-28.5,3729000000.0,19.5,-455000000.0,,-797000000.0,,-718000000.0,,111.0,-18.9,-46.4,-19.3,,,-436000000.0,,-793000000.0,,-699000000.0,,,,,,,,-109000000.0,,-882000000.0,,-833000000.0,,-4.5,-51.3,-22.3,-35.52,-286.27,-270.17,-22.7,-10.9,,,,,,7344000000.0,,3891000000.0,,53.0,,,,,,,,,,
7314,株式会社小田原機器>>,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,3088200.0,879.0,,,,,,,,
7320,日本リビング保証株式会社>>,2019-06-30,Q1,tanshin,日本基準,連,2018-11-14,TD2018111400524,,,367000000.0,,1462000000.0,13.6,,,63000000.0,,138000000.0,-14.6,45.7,,17.2,9.4,,,,,68000000.0,,176000000.0,11.6,,,,,,,,,48000000.0,,124000000.0,20.3,,13.1,8.5,,30.78,85.66,12.7,1.2,,,,,,5343000000.0,,378000000.0,,7.1,,,,,,,,,,
7320,日本リビング保証株式会社>>,2019-06-30,Q1,tanshin,日本基準,単,2018-11-14,TD2018111400524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1586500.0,,,,,,,,,
7322,株式会社三十三フィナンシャルグループ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300374,,,1580000000.0,,,,,,1188000000.0,,,,,,75.2,,,,,,1145000000.0,,,,,,,,,,,,,,,,,,,,36.74,,,0.7,,72.0,,,,167182000000.0,,159693000000.0,,95.5,26167585.0,130108.0,,,,,,,,
7322,株式会社三十三フィナンシャルグループ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300374,,,,,,,,,,,,,,,,,,,,,4985000000.0,,8900000000.0,,,,,,,,,,49916000000.0,,52500000000.0,,,,,,1902.1,1998.8,20.9,,,,,,,4041031000000.0,,247012000000.0,,5.9,,,,,,,,,,
7325,株式会社アイリックコーポレーション,2019-06-30,Q1,tanshin,日本基準,連,2018-11-14,TD2018111400282,,,853000000.0,,3584000000.0,15.9,,,116000000.0,,444000000.0,66.6,26.1,,13.6,12.4,,,,,97000000.0,,441000000.0,75.7,,,,,,,,,60000000.0,,306000000.0,75.4,,7.0,8.5,,17.36,78.5,2.1,3.6,,,,,,3188000000.0,,2809000000.0,,88.1,,,,,,,,,,
7325,株式会社アイリックコーポレーション,2019-06-30,Q1,tanshin,日本基準,単,2018-11-14,TD2018111400282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4046000.0,,,,,,,,,
7326,ＳＢＩインシュアランスグループ株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300433,,,31563000000.0,,66000000000.0,6.1,,,,,,,,,,,,,,,654000000.0,,1750000000.0,65.2,,,,,,,,,204000000.0,,770000000.0,6.3,,0.6,1.2,,10.82,36.9,0.5,,,,,,,174208000000.0,,38697000000.0,,22.1,,,,,,,,,,
7326,ＳＢＩインシュアランスグループ株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,22820530.0,,,,,,,,,
7416,株式会社はるやまホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300313,22836000000.0,2.5,22130000000.0,-3.1,60000000000.0,5.1,-326000000.0,,-996000000.0,,2700000000.0,11.9,-36.9,-1.4,-4.5,4.5,-19.9,-8.0,-153000000.0,,-841000000.0,,3000000000.0,9.3,,,,,,,-322000000.0,,-1042000000.0,,1350000000.0,2.3,-1.4,-4.7,2.2,-19.84,-63.97,82.88,-2.9,-1.8,,,,,,53905000000.0,,35952000000.0,,66.7,,,-4553029000.0,-1761619000.0,-643243000.0,-527683000.0,789726000.0,-896869000.0,2503143000.0,4371355000.0
7416,株式会社はるやまホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,16485078.0,181654.0,,,,,,,,
7446,東北化学薬品株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400527,30862000000.0,2.5,31730000000.0,2.8,31900000000.0,0.5,202000000.0,2.4,292000000.0,44.5,312000000.0,6.6,,0.7,0.9,1.0,3.7,1.1,242000000.0,4.4,333000000.0,37.2,340000000.0,2.0,,,,,,,133000000.0,6.5,305000000.0,128.9,210000000.0,-31.3,0.4,1.0,0.7,142.46,326.18,224.04,5.8,1.9,,,52.6,33.5,14957000000.0,15545000000.0,4998000000.0,5308000000.0,33.4,34.0,,,1153000000.0,334000000.0,4000000.0,121000000.0,-182000000.0,-208000000.0,1271000000.0,1519000000.0
7448,株式会社ジーンズメイト,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300434,4300000000.0,-6.0,4252000000.0,,9200000000.0,,-272000000.0,,179000000.0,,70000000.0,,255.7,-6.3,4.2,0.8,-8.1,5.8,-264000000.0,,188000000.0,,80000000.0,,,,,,,,-88000000.0,,125000000.0,,30000000.0,,-2.0,2.9,0.3,-6.17,8.71,2.09,3.5,3.6,,0.0,,,,4975000000.0,,3521000000.0,,70.8,16101466.0,1728241.0,-349145000.0,245075000.0,198240000.0,-4573000.0,-16371000.0,-23606000.0,1073381000.0,755285000.0
7455,株式会社　三城ホールディングス>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300314,26398000000.0,1.6,26207000000.0,-0.7,51078000000.0,1.3,796000000.0,164.6,724000000.0,-9.0,551000000.0,103.6,131.4,3.0,2.8,1.1,4.4,4.3,905000000.0,441.4,793000000.0,-12.3,672000000.0,45.1,,,,,,,558000000.0,,376000000.0,-32.5,-410000000.0,,2.1,1.4,-0.8,10.9,7.4,-8.03,1.2,1.6,,,,,,45536000000.0,,33049000000.0,,71.8,,,1156000000.0,1115000000.0,-270000000.0,-207000000.0,-1177000000.0,-479000000.0,11334000000.0,11653000000.0
7455,株式会社　三城ホールディングス>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,56057474.0,5090005.0,,,,,,,,
7456,松田産業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200443,94282000000.0,19.3,102721000000.0,9.0,200000000000.0,5.2,2203000000.0,77.0,2505000000.0,13.7,5000000000.0,2.5,50.1,2.3,2.4,2.5,0.0,5.6,2422000000.0,69.7,2722000000.0,12.3,5200000000.0,1.1,,,,,,,1641000000.0,69.4,1856000000.0,13.1,3500000000.0,1.2,1.7,1.8,1.8,62.34,70.49,132.91,3.2,3.2,,,,,,77327000000.0,,57738000000.0,,74.6,,,7000000.0,5713000000.0,-1076000000.0,-556000000.0,2131000000.0,-4226000000.0,7853000000.0,8418000000.0
7456,松田産業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,28908581.0,2575665.0,,,,,,,,
7462,ダイヤ通商株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200292,1506000000.0,6.0,1699000000.0,12.8,3211000000.0,2.6,18000000.0,-32.4,33000000.0,85.4,39000000.0,88.0,84.6,1.2,1.9,1.2,6.0,14.6,15000000.0,68.5,30000000.0,96.6,34000000.0,99.8,,,,,,,6000000.0,16.5,76000000.0,1135.9,696000000.0,,0.4,4.5,21.7,8.56,105.83,966.73,10.6,1.6,,10.0,,,,2127000000.0,,717000000.0,,33.7,822200.0,101354.0,90402000.0,247209000.0,-23837000.0,-1422000.0,-31758000.0,-28266000.0,113830000.0,307990000.0
7472,株式会社 鳥羽洋行,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200243,13921000000.0,32.1,14370000000.0,3.2,28000000000.0,-1.8,864000000.0,86.1,969000000.0,12.2,1740000000.0,-2.0,55.7,6.2,6.7,6.2,-4.9,6.2,920000000.0,82.2,1028000000.0,11.7,1850000000.0,-1.3,,,,,,,632000000.0,86.8,709000000.0,12.1,1250000000.0,-2.1,4.5,4.9,4.5,146.68,164.29,289.61,4.3,3.7,,,,,,26170000000.0,,16603000000.0,,63.4,,,-687354000.0,897926000.0,509681000.0,-22849000.0,85832000.0,-433871000.0,8331415000.0,9468964000.0
7472,株式会社 鳥羽洋行,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,5000000.0,682876.0,,,,,,,,
7522,ワタミ株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400285,47486000000.0,-1.6,46521000000.0,-2.0,92100000000.0,-4.5,-219000000.0,,-404000000.0,,700000000.0,6.5,-57.7,-0.5,-0.9,0.8,4.1,0.7,156000000.0,,-313000000.0,,900000000.0,-45.1,,,,,,,-241000000.0,,-581000000.0,,700000000.0,363.7,-0.5,-1.2,0.8,-6.18,-14.87,17.9,-3.8,-1.0,,,,,,39666000000.0,,15420000000.0,,38.1,,,1956000000.0,347000000.0,-1353000000.0,-1413000000.0,1524000000.0,125000000.0,10718000000.0,8844000000.0
7522,ワタミ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,41686780.0,2593593.0,,,,,,,,
7524,マルシェ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200248,4260000000.0,-4.7,4237000000.0,-0.5,9000000000.0,5.4,29000000.0,30.2,6000000.0,-77.7,140000000.0,60.2,4.3,0.7,0.1,1.6,,,48000000.0,23.8,27000000.0,-42.6,180000000.0,43.4,,,,,,,0.0,3.6,10000000.0,,70000000.0,,0.0,0.2,0.8,0.05,1.28,8.72,0.3,0.1,,10.0,,,,5223000000.0,,2912000000.0,,55.8,8550400.0,521918.0,,,,,,,,
7539,株式会社アイナボホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400064,62480000000.0,2.9,63199000000.0,1.1,69800000000.0,10.4,1914000000.0,15.3,1525000000.0,-20.3,1850000000.0,21.3,,3.1,2.4,2.7,2.8,0.9,2101000000.0,10.9,1709000000.0,-18.6,2060000000.0,20.5,,,,,,,1338000000.0,16.3,1113000000.0,-16.8,1290000000.0,15.9,2.1,1.8,1.8,115.71,96.26,111.53,5.8,4.7,,,27.7,28.7,32996000000.0,32604000000.0,18293000000.0,19052000000.0,55.4,58.4,,,1758000000.0,575000000.0,-158000000.0,-105000000.0,-325000000.0,-416000000.0,9639000000.0,9693000000.0
7561,株式会社 ハークスレイ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300535,23029000000.0,-3.8,23061000000.0,0.1,48000000000.0,3.5,249000000.0,-30.0,421000000.0,68.5,800000000.0,27.5,52.6,1.1,1.8,1.7,,,485000000.0,-14.2,641000000.0,32.3,1300000000.0,15.3,,,,,,,397000000.0,3.4,360000000.0,-9.4,1000000000.0,59.7,1.7,1.6,2.1,42.4,38.42,106.51,1.8,1.2,,,,,,36375000000.0,,20086000000.0,,55.2,,,,,,,,,,
7561,株式会社 ハークスレイ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,11025032.0,1636234.0,,,,,,,,
