code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
7516,コーナン商事株式会社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,34682113.0,199928.0,,,,,,,,
7520,株式会社エコス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100152,87046000000.0,1.7,89865000000.0,3.2,120000000000.0,2.3,2101000000.0,-5.0,2298000000.0,9.3,3830000000.0,4.8,60.0,2.4,2.6,3.2,,,2220000000.0,-3.3,2413000000.0,8.7,4000000000.0,4.8,,,,,,,1327000000.0,6.5,1396000000.0,5.2,2400000000.0,15.2,1.5,1.6,2.0,128.2,125.72,234.25,10.6,5.3,,,,,,43091000000.0,,13331000000.0,,30.7,,,,,,,,,,
7520,株式会社エコス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,11648917.0,739313.0,,,,,,,,
7544,株式会社 スリーエフ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000212,10425000000.0,-17.3,9112000000.0,-12.6,11400000000.0,-9.3,-1514000000.0,,-140000000.0,,-350000000.0,,40.0,-14.5,-1.5,-3.1,,,-1506000000.0,,-101000000.0,,-350000000.0,,,,,,,,1495000000.0,,-100000000.0,,-300000000.0,,14.3,-1.1,-2.6,197.41,-13.3,-39.61,-2.5,-2.8,,,,,,4919000000.0,,4246000000.0,,80.7,,,,,,,,,,
7544,株式会社 スリーエフ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7707095.0,132400.0,,,,,,,,
7581,株式会社 サイゼリヤ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-09,TD2019010900083,37934000000.0,6.5,38332000000.0,1.1,159800000000.0,3.7,2437000000.0,-10.5,1915000000.0,-21.4,9500000000.0,9.9,20.2,6.4,5.0,5.9,,,2534000000.0,-12.4,1989000000.0,-21.5,9700000000.0,9.0,,,,,,,1641000000.0,-14.5,1281000000.0,-21.9,5900000000.0,16.3,4.3,3.3,3.7,33.13,25.97,119.4,1.5,1.8,,,,,,106883000000.0,,84132000000.0,,78.3,,,,,,,,,,
7581,株式会社 サイゼリヤ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-09,TD2019010900083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,52272342.0,2935242.0,,,,,,,,
7599,株式会社IDOM,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100155,204338000000.0,7.0,216134000000.0,5.8,290000000000.0,5.0,5204000000.0,29.4,2835000000.0,-45.5,3000000000.0,-55.7,94.5,2.5,1.3,1.0,,,4481000000.0,14.5,2200000000.0,-50.9,2000000000.0,-65.5,,,,,,,2749000000.0,25.5,1029000000.0,-62.6,700000000.0,-80.4,1.3,0.5,0.2,27.11,10.15,6.9,2.5,1.7,,,,,,164317000000.0,,41444000000.0,,24.9,,,,,,,,,,
7599,株式会社IDOM,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,106888000.0,5480471.0,,,,,,,,
7601,株式会社 ポプラ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000061,21931000000.0,-15.3,19856000000.0,-9.5,27088000000.0,-5.8,-287000000.0,,-236000000.0,,-60000000.0,,393.3,-1.3,-1.2,-0.2,,,-48000000.0,,-70000000.0,,143000000.0,,,,,,,,0.0,-99.9,-110000000.0,,33000000.0,,0.0,-0.6,0.1,0.06,-9.38,2.85,-2.6,-2.0,,,,,,11610000000.0,,4233000000.0,,36.5,,,,,,,,,,
7601,株式会社 ポプラ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11787822.0,387.0,,,,,,,,
7603,株式会社マックハウス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100157,23071000000.0,-8.9,20800000000.0,-9.8,28000000000.0,-9.2,175000000.0,-49.8,-313000000.0,,-740000000.0,,42.3,0.8,-1.5,-2.6,,,221000000.0,-47.1,-258000000.0,,-690000000.0,,,,,,,,-79000000.0,,-1790000000.0,,-2300000000.0,,-0.3,-8.6,-8.2,-5.21,-116.75,-149.97,-15.7,-1.5,,10.0,,,,21065000000.0,,11455000000.0,,54.1,15597638.0,260834.0,,,,,,,,
7607,株式会社 進和,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000213,11181000000.0,-3.4,13499000000.0,20.7,60000000000.0,6.0,620000000.0,-7.3,1121000000.0,80.7,4500000000.0,2.8,24.9,5.5,8.3,7.5,,,609000000.0,-13.8,1122000000.0,84.1,4600000000.0,3.2,,,,,,,422000000.0,-4.5,713000000.0,68.8,3250000000.0,2.2,3.8,5.3,5.4,32.78,55.29,251.77,2.9,2.7,,,,,,41370000000.0,,24446000000.0,,58.9,,,,,,,,,,
7607,株式会社 進和,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,14415319.0,1504482.0,,,,,,,,
7713,シグマ光機株式会社>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100160,4337000000.0,15.1,4608000000.0,6.2,9360000000.0,4.5,695000000.0,57.0,710000000.0,2.0,1620000000.0,13.0,43.8,16.0,15.4,17.3,6.9,9.4,760000000.0,53.1,797000000.0,4.8,1695000000.0,11.6,,,,,,,511000000.0,56.2,531000000.0,3.8,1105000000.0,9.9,11.8,11.5,11.8,68.8,75.06,156.02,4.2,4.5,,,,,,15721000000.0,,12699000000.0,,80.4,,,297974000.0,430927000.0,406494000.0,-638224000.0,-813473000.0,-178807000.0,2723694000.0,2549084000.0
7713,シグマ光機株式会社>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,7552628.0,470304.0,,,,,,,,
7725,株式会社インターアクション>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100352,2592000000.0,5.6,3834000000.0,47.9,7158000000.0,19.1,325000000.0,23.5,863000000.0,165.8,1421000000.0,41.2,60.7,12.5,22.5,19.9,3.0,4.5,319000000.0,35.0,843000000.0,164.2,1401000000.0,41.8,,,,,,,168000000.0,-15.3,560000000.0,233.2,895000000.0,30.4,6.5,14.6,12.5,17.75,58.97,93.83,13.4,12.1,,,,,,7123000000.0,,4192000000.0,,58.8,,,77797000.0,174142000.0,-313135000.0,-107150000.0,365690000.0,-309852000.0,2060072000.0,1980829000.0
7725,株式会社インターアクション>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,10052100.0,464156.0,,,,,,,,
7730,マニー株式会社,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000192,4708000000.0,16.7,4801000000.0,2.0,18737000000.0,-6.8,1134000000.0,7.6,1589000000.0,40.1,5729000000.0,12.8,27.7,24.1,33.1,30.6,,,1231000000.0,-1.2,1667000000.0,35.5,5695000000.0,9.1,,,,,,,843000000.0,0.1,3086000000.0,266.0,5976000000.0,58.5,17.9,64.3,31.9,25.71,94.08,182.14,9.1,4.2,,,,,,38113000000.0,,34074000000.0,,89.4,,,,,,,,,,
7730,マニー株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,35637000.0,2828075.0,,,,,,,,
7807,株式会社幸和製作所>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000129,3959000000.0,,3575000000.0,-9.7,4451000000.0,-12.6,483000000.0,,-51000000.0,,-304000000.0,,16.8,12.2,-1.4,-6.8,,,404000000.0,,-23000000.0,,-300000000.0,,,,,,,,299000000.0,,-117000000.0,,-407000000.0,,7.6,-3.3,-9.1,87.76,-29.01,-101.34,-8.0,-1.0,,,,,,5099000000.0,,1503000000.0,,28.6,,,,,,,,,,
7807,株式会社幸和製作所>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4162260.0,,,,,,,,,
7818,株式会社トランザクション>>,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000130,3980000000.0,22.3,4219000000.0,6.0,16530000000.0,7.0,502000000.0,23.6,602000000.0,19.8,1910000000.0,12.3,31.5,12.6,14.3,11.6,,,507000000.0,34.6,610000000.0,20.3,1928000000.0,12.7,,,,,,,333000000.0,36.6,428000000.0,28.5,1278000000.0,13.6,8.4,10.1,7.7,11.75,14.96,44.75,5.6,5.9,,,,,,10240000000.0,,7692000000.0,,75.1,,,,,,,,,,
7818,株式会社トランザクション>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,29140200.0,585612.0,,,,,,,,
7847,株式会社 グラファイトデザイン,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000132,2224000000.0,-2.1,2320000000.0,4.3,3065000000.0,4.9,293000000.0,-3.5,292000000.0,-0.5,375000000.0,-9.5,77.9,13.2,12.6,12.2,,,301000000.0,-8.6,327000000.0,8.7,399000000.0,-0.3,,,,,,,190000000.0,-17.2,218000000.0,14.6,245000000.0,-5.0,8.5,9.4,8.0,29.66,34.01,38.25,4.9,5.1,,20.0,,,,5706000000.0,,4427000000.0,,77.6,6945600.0,516064.0,,,,,,,,
7888,三光合成株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-09,TD2019010900132,30155000000.0,9.5,27733000000.0,-8.0,60000000000.0,2.8,1495000000.0,38.8,1181000000.0,-21.0,2900000000.0,1.9,40.7,5.0,4.3,4.8,10.7,4.4,1352000000.0,29.8,1032000000.0,-23.7,2500000000.0,-4.7,,,,,,,1032000000.0,29.7,744000000.0,-27.9,1700000000.0,-8.0,3.4,2.7,2.8,40.53,26.04,57.54,3.8,2.4,,,,,,48642000000.0,,19966000000.0,,39.9,,,3232000000.0,1216000000.0,-1888000000.0,-1576000000.0,71000000.0,1750000000.0,8008000000.0,8426000000.0
7888,三光合成株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-09,TD2019010900132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,30688569.0,204590.0,,,,,,,,
7928,旭化学工業株式会社,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100341,2080000000.0,34.9,2118000000.0,1.8,8500000000.0,8.4,44000000.0,,41000000.0,-6.6,180000000.0,89.5,22.8,2.1,1.9,2.1,,,41000000.0,154.9,70000000.0,69.6,200000000.0,65.3,,,,,,,13000000.0,9.5,35000000.0,156.3,140000000.0,233.3,0.6,1.7,1.6,4.28,10.98,43.37,0.8,0.7,,,,,,5749000000.0,,4300000000.0,,74.8,,,,,,,,,,
7928,旭化学工業株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,3896000.0,668100.0,,,,,,,,
7975,株式会社リヒトラブ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900086,7476000000.0,3.7,7633000000.0,2.1,10200000000.0,1.6,515000000.0,93.5,542000000.0,5.3,650000000.0,-3.4,83.4,6.9,7.1,6.4,,,525000000.0,126.8,595000000.0,13.4,650000000.0,-0.6,,,,,,,241000000.0,59.1,370000000.0,53.6,400000000.0,28.0,3.2,4.8,3.9,142.12,218.33,235.68,4.0,4.0,,,,,,13389000000.0,,9311000000.0,,69.5,,,,,,,,,,
7975,株式会社リヒトラブ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,1907850.0,210791.0,,,,,,,,
8008,株式会社ヨンドシーホールディングス>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800139,33834000000.0,-1.9,33237000000.0,-1.8,48000000000.0,-0.1,3487000000.0,-12.0,3001000000.0,-13.9,5300000000.0,-13.2,56.6,10.3,9.0,11.0,,,4445000000.0,-7.1,3805000000.0,-14.4,6850000000.0,-9.4,,,,,,,3332000000.0,7.4,814000000.0,-75.6,2800000000.0,-47.1,9.8,2.4,5.8,130.53,31.71,109.0,1.6,4.4,,,,,,68415000000.0,,52350000000.0,,76.4,,,,,,,,,,
8008,株式会社ヨンドシーホールディングス>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,29331356.0,3623753.0,,,,,,,,
8016,株式会社オンワードホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100163,180808000000.0,0.2,178648000000.0,-1.2,243100000000.0,0.0,6392000000.0,20.8,4489000000.0,-29.8,4150000000.0,-19.7,108.2,3.5,2.5,1.7,,,7812000000.0,30.9,5203000000.0,-33.4,4150000000.0,-30.0,,,,,,,7166000000.0,2.0,4677000000.0,-34.7,4580000000.0,-14.7,4.0,2.6,1.9,49.14,33.18,32.48,2.9,1.5,,,,,,292591000000.0,,165685000000.0,,55.4,,,,,,,,,,
8016,株式会社オンワードホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,157921669.0,18393412.0,,,,,,,,
8028,ユニー・ファミリーマートホールディングス株式会社>>,2019-02-28,Q3,tanshin,IFRS,連,2019-01-10,TD2019011000051,479181000000.0,,470889000000.0,-1.7,,,,,,,,,,,,,,,,,,,,,23543000000.0,,37337000000.0,58.6,,,48470000000.0,134.5,56476000000.0,16.5,44000000000.0,30.7,10.1,12.0,,382.79,446.33,347.75,9.7,,,,,,,1701584000000.0,,627823000000.0,,34.2,,,,,,,,,,
8028,ユニー・ファミリーマートホールディングス株式会社>>,2019-02-28,Q3,tanshin,IFRS,単,2019-01-10,TD2019011000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,126712313.0,183071.0,,,,,,,,
8095,イワキ株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100166,57387000000.0,4.1,60083000000.0,4.7,63000000000.0,4.9,1571000000.0,60.8,1849000000.0,17.7,2000000000.0,8.2,,2.7,3.1,3.2,2.7,2.8,1778000000.0,66.0,2000000000.0,12.5,2000000000.0,0.0,,,,,,,1241000000.0,,1414000000.0,13.9,1550000000.0,9.6,2.2,2.4,2.5,37.93,43.75,47.8,7.4,4.5,,,19.8,23.0,38533000000.0,41478000000.0,17927000000.0,19219000000.0,46.5,46.3,,,1523000000.0,1655000000.0,-52000000.0,-1973000000.0,-720000000.0,138000000.0,4729000000.0,4540000000.0
8125,株式会社 ワキタ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800126,49161000000.0,9.5,53145000000.0,8.1,70000000000.0,9.8,4548000000.0,-5.5,5123000000.0,12.6,6100000000.0,4.9,84.0,9.3,9.6,8.7,,,4637000000.0,-5.4,5214000000.0,12.4,6200000000.0,4.7,,,,,,,3144000000.0,5.9,3369000000.0,7.2,4100000000.0,4.7,6.4,6.3,5.9,60.47,64.84,78.84,3.7,4.0,,,,,,128026000000.0,,92473000000.0,,72.0,,,,,,,,,,
8125,株式会社 ワキタ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,52021297.0,90216.0,,,,,,,,
8127,ヤマト インターナショナル株式会社>>,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100167,4352000000.0,-15.3,4496000000.0,3.3,16800000000.0,1.6,494000000.0,25.4,417000000.0,-15.4,700000000.0,8.0,59.6,11.4,9.3,4.2,,,502000000.0,23.0,435000000.0,-13.3,760000000.0,0.8,,,,,,,331000000.0,17.2,280000000.0,-15.5,480000000.0,1.2,7.6,6.2,2.9,15.93,13.64,23.36,1.6,1.7,,,,,,24480000000.0,,17656000000.0,,72.1,,,,,,,,,,
8127,ヤマト インターナショナル株式会社>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,21302936.0,754207.0,,,,,,,,
8143,株式会社 ラピーヌ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100169,7623000000.0,-0.2,7162000000.0,-6.0,9450000000.0,-4.5,418000000.0,,-66000000.0,,-250000000.0,,26.4,5.5,-0.9,-2.6,,,441000000.0,,-61000000.0,,-240000000.0,,,,,,,,415000000.0,,-87000000.0,,100000000.0,-24.8,5.4,-1.2,1.1,178.58,-37.3,42.73,-1.7,-0.7,,,,,,9607000000.0,,5287000000.0,,54.8,,,,,,,,,,
8143,株式会社 ラピーヌ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,2767064.0,417116.0,,,,,,,,
8167,株式会社リテールパートナーズ>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100170,171987000000.0,61.7,172704000000.0,0.4,231000000000.0,0.9,3856000000.0,17.3,3607000000.0,-6.5,5700000000.0,2.1,63.3,2.2,2.1,2.5,,,4303000000.0,21.4,4208000000.0,-2.2,6300000000.0,1.9,,,,,,,20251000000.0,,2735000000.0,-86.5,3700000000.0,-80.6,11.8,1.6,1.6,519.6,67.79,91.68,4.3,3.6,,,,,,101378000000.0,,63816000000.0,,62.9,,,,,,,,,,
8167,株式会社リテールパートナーズ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,40373259.0,16693.0,,,,,,,,
8171,マックスバリュ中部株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900087,132843000000.0,0.1,133844000000.0,0.8,180000000000.0,0.9,1846000000.0,-33.8,1852000000.0,0.3,3440000000.0,0.2,53.8,1.4,1.4,1.9,,,1921000000.0,-31.6,2079000000.0,8.2,3480000000.0,11.2,,,,,,,1188000000.0,-22.2,1262000000.0,6.2,1760000000.0,2.7,0.9,0.9,1.0,37.6,40.09,55.92,6.5,3.7,,,,,,49497000000.0,,19659000000.0,,39.4,,,,,,,,,,
8171,マックスバリュ中部株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,31734623.0,240291.0,,,,,,,,
8181,株式会社 東天紅,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100172,4844000000.0,1.7,5064000000.0,4.5,7100000000.0,4.1,-162000000.0,,-85000000.0,,100000000.0,105.4,-85.0,-3.3,-1.7,1.4,,,-163000000.0,,-82000000.0,,100000000.0,99.8,,,,,,,-155000000.0,,-86000000.0,,50000000.0,119.4,-3.2,-1.7,0.7,-60.59,-33.6,19.47,-0.8,-0.7,,10.0,,,,12647000000.0,,10174000000.0,,80.4,2572871.0,4347.0,,,,,,,,
8184,株式会社島忠>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000161,34911000000.0,-3.1,35578000000.0,1.9,148389000000.0,1.4,2609000000.0,9.8,2754000000.0,5.5,9014000000.0,-8.8,30.6,7.5,7.7,6.1,,,2870000000.0,-1.7,2773000000.0,-3.4,9279000000.0,-12.0,,,,,,,1947000000.0,-2.1,1890000000.0,-2.9,6310000000.0,46.7,5.6,5.3,4.3,41.6,42.04,139.57,1.0,1.2,,80.0,,,,238383000000.0,,191730000000.0,,80.4,47889104.0,3580806.0,,,,,,,,
8185,株式会社チヨダ>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100320,97979000000.0,-6.7,90219000000.0,-7.9,119752000000.0,-6.2,5872000000.0,-10.0,2580000000.0,-56.1,2718000000.0,-55.7,94.9,6.0,2.9,2.3,,,6234000000.0,-9.2,3039000000.0,-51.2,3095000000.0,-53.1,,,,,,,4384000000.0,15.8,1327000000.0,-69.7,1540000000.0,-66.8,4.5,1.5,1.3,118.39,36.97,42.82,1.8,2.1,,,,,,121698000000.0,,76827000000.0,,59.3,,,,,,,,,,
8185,株式会社チヨダ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,41609996.0,6044793.0,,,,,,,,
8194,株式会社ライフコーポレーション>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100042,501461000000.0,3.4,520087000000.0,3.7,706000000000.0,4.2,7025000000.0,-18.0,7428000000.0,5.7,10800000000.0,-10.7,68.8,1.4,1.4,1.5,,,7316000000.0,-15.6,7817000000.0,6.8,11000000000.0,-12.4,,,,,,,3624000000.0,-32.3,4432000000.0,22.3,6800000000.0,3.7,0.7,0.9,1.0,77.42,94.56,145.08,6.1,3.0,,,,,,245399000000.0,,72395000000.0,,29.5,,,,,,,,,,
8194,株式会社ライフコーポレーション>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,53450800.0,6581285.0,,,,,,,,
8198,マックスバリュ東海株式会社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900088,167746000000.0,0.1,170051000000.0,1.4,229000000000.0,1.5,2962000000.0,-6.1,2969000000.0,0.2,5400000000.0,2.8,55.0,1.8,1.7,2.4,,,2964000000.0,-5.0,2893000000.0,-2.4,5300000000.0,1.0,,,,,,,1790000000.0,1.1,1679000000.0,-6.2,3250000000.0,1.2,1.1,1.0,1.4,100.52,94.25,182.36,3.4,4.0,,,,,,75141000000.0,,48944000000.0,,65.0,,,,,,,,,,
8198,マックスバリュ東海株式会社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,17883300.0,57878.0,,,,,,,,
8200,株式会社 リンガーハット,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100274,33813000000.0,4.3,35044000000.0,3.6,48000000000.0,5.1,1991000000.0,-14.1,1565000000.0,-21.4,2860000000.0,1.2,54.7,5.9,4.5,6.0,,,1935000000.0,-13.0,1501000000.0,-22.4,2785000000.0,0.1,,,,,,,891000000.0,-39.1,397000000.0,-55.4,1000000000.0,-25.0,2.6,1.1,2.1,35.84,15.93,40.21,2.1,4.8,,,,,,32432000000.0,,18531000000.0,,57.1,,,,,,,,,,
8200,株式会社 リンガーハット,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,26067972.0,1182567.0,,,,,,,,
8203,株式会社 ミスターマックス・ホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100031,88350000000.0,,87928000000.0,-0.5,119820000000.0,1.3,1783000000.0,,1752000000.0,-1.7,2800000000.0,10.7,62.6,2.0,2.0,2.3,,,2173000000.0,,1818000000.0,-16.3,2900000000.0,-2.0,,,,,,,1771000000.0,,1669000000.0,-5.8,2000000000.0,-8.6,2.0,1.9,1.7,53.37,50.29,60.25,7.1,2.1,,,,,,82785000000.0,,23495000000.0,,28.4,,,,,,,,,,
8203,株式会社 ミスターマックス・ホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,39611134.0,6415011.0,,,,,,,,
8237,株式会社 松屋,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000135,64786000000.0,4.9,67282000000.0,3.9,93000000000.0,2.7,1041000000.0,224.6,948000000.0,-9.0,2000000000.0,-5.8,47.4,1.6,1.4,2.2,,,975000000.0,170.4,945000000.0,-3.1,1900000000.0,-7.1,,,,,,,514000000.0,152.4,778000000.0,51.1,1400000000.0,11.4,0.8,1.2,1.5,9.72,14.69,26.43,3.6,1.5,,,,,,61408000000.0,,21618000000.0,,35.2,,,,,,,,,,
8237,株式会社 松屋,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,53289640.0,314389.0,,,,,,,,
8244,株式会社 近鉄百貨店,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100173,202068000000.0,5.3,204878000000.0,1.4,281100000000.0,-0.4,1671000000.0,,3114000000.0,86.2,5100000000.0,4.4,61.1,0.8,1.5,1.8,,,1342000000.0,,2793000000.0,108.0,4600000000.0,4.1,,,,,,,1444000000.0,470.6,2409000000.0,66.8,3800000000.0,159.9,0.7,1.2,1.4,35.78,59.68,94.11,7.0,2.3,,,,,,136126000000.0,,34423000000.0,,25.3,,,,,,,,,,
