code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1377,株式会社サカタのタネ>>,19/5/31,Q1,tanshin,日本基準,単,18/10/5,TD2018100500052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,48410750,3411625,,,,,,,,
3420,株式会社　ケー・エフ・シー>>,19/3/31,Q2,tanshin,日本基準,連,18/10/29,TD2018102900065,11377000000,14.8,10448000000,-8.2,26000000000,1.1,805000000,-26.6,604000000,-25,2560000000,-1.9,23.6,7.1,5.8,9.8,,,830000000,-25.2,645000000,-22.3,2600000000,-2.1,,,,,,,571000000,-24.3,438000000,-23.3,1700000000,-3.5,5,4.2,6.5,77.64,59.57,230.99,3.3,2.7,,,,,,22230000000,,13414000000,,60.3,,,,,,,,,,
3420,株式会社　ケー・エフ・シー>>,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,7378050,18318,,,,,,,,
6360,株式会社 東京自働機械製作所,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200203,2932000000,-1.1,3891000000,32.7,9000000000,18.4,61000000,93.8,53000000,-11.6,260000000,17.8,20.4,2.1,1.4,2.9,,,130000000,26.1,139000000,6.6,400000000,13,,,,,,,86000000,38.5,95000000,9.8,280000000,15.8,2.9,2.4,3.1,60.27,66.68,194.58,2.3,0.5,,40,,,,11078000000,,4132000000,,37.3,1452000,52240,,,,,,,,
1941,株式会社 中電工,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100775,63863000000,-1.2,62975000000,-1.4,1.5E+11,1.1,3195000000,-12.8,1410000000,-55.9,8100000000,-5.1,17.4,5,2.2,5.4,,,5261000000,12.6,2623000000,-50.1,10200000000,-13.1,,,,,,,3888000000,26.5,1536000000,-60.5,6700000000,-14.2,6.1,2.4,4.5,69.55,27.43,119.5,0.7,0.5,,,,,,2.60882E+11,,2.21555E+11,,83.6,,,,,,,,,,
1941,株式会社 中電工,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,58138117,2068898,,,,,,,,
6703,沖電気工業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100539,1.93974E+11,-2.7,1.93576E+11,-0.2,4.5E+11,2.7,-4125000000,,805000000,,14000000000,81.3,5.8,-2.1,0.4,3.1,2.3,5.3,-3344000000,,-849000000,,13000000000,52.7,,,,,,,-4581000000,,-2579000000,,5000000000,-15.1,-2.4,-1.3,1.1,-52.76,-29.82,57.81,-2.7,0.2,,,,,,3.52884E+11,,94970000000,,26.8,,,4462000000,10267000000,-2849000000,-5126000000,-9844000000,-9415000000,44132000000,41508000000
6703,沖電気工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,87217602,706980,,,,,,,,
5186,ニッタ株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200186,36477000000,14,43975000000,20.6,88000000000,20.6,2873000000,15.2,3125000000,8.8,5600000000,15.1,55.8,7.9,7.1,6.4,,,6276000000,29.6,6226000000,-0.8,12100000000,5.1,,,,,,,4883000000,25.5,4903000000,0.4,9600000000,4.8,13.4,11.1,10.9,167.8,168.28,329.73,4.8,2.4,,,,,,1.32033E+11,,1.04081E+11,,77.5,,,,,,,,,,
5186,ニッタ株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,30272503,1122914,,,,,,,,
7241,フタバ産業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000459,2.10493E+11,4.5,2.19655E+11,4.4,4.55E+11,3.3,4432000000,67.7,1666000000,-62.4,9400000000,-16.5,17.7,2.1,0.8,2.1,,,3899000000,188.3,1596000000,-59.1,9100000000,-16.9,,,,,,,4314000000,271.1,526000000,-87.8,7100000000,-33.8,2,0.2,1.6,48.22,5.89,79.35,0.8,0.7,,,,,,2.50911E+11,,74532000000,,26,,,,,,,,,,
7241,フタバ産業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,89580827,102720,,,,,,,,
2733,株式会社あらた>>,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200151,3.69766E+11,4,3.81081E+11,3.1,7.6E+11,3.7,4473000000,20.8,4478000000,0.1,9700000000,9.5,46.2,1.2,1.2,1.3,0.5,-1,4844000000,23.9,4673000000,-3.5,10000000000,5.9,,,,,,,3231000000,32.8,3332000000,3.1,6500000000,2.2,0.9,0.9,0.9,211.02,195.54,389.8,4.2,1.8,,,,,,2.50766E+11,,79296000000,,31.6,,,1834000000,-3802000000,-1937000000,-1180000000,1498000000,3719000000,14323000000,15898000000
2733,株式会社あらた>>,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,18027640,370259,,,,,,,,
2501,サッポロホールディングス株式会社,18/12/31,Q3,tanshin,IFRS,連,18/11/2,TD2018110200144,3.90732E+11,,3.81044E+11,-2.5,5.378E+11,0.2,9733000000,,6837000000,-29.8,16100000000,25.7,42.5,2.5,1.8,3,,,,,,,,,8778000000,,5712000000,-34.9,15100000000,30.9,5297000000,,4209000000,-20.5,9200000000,28,1.4,1.1,1.7,68.01,54.04,118.11,2.5,1.1,,,,,,6.44835E+11,,1.70866E+11,,26,,,,,,,,,,
2501,サッポロホールディングス株式会社,18/12/31,Q3,tanshin,IFRS,単,18/11/2,TD2018110200144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,78794298,904334,,,,,,,,
1352,株式会社 ホウスイ,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100668,36015000000,0.4,37240000000,3.4,73600000000,-0.4,490000000,10.5,333000000,-32,710000000,-15.2,46.9,1.4,0.9,1,,,511000000,8.4,234000000,-54.2,570000000,-35.7,,,,,,,308000000,9.5,68000000,-77.9,250000000,-41,0.9,0.2,0.3,36.82,8.15,29.84,1.2,0.9,,,,,,37760000000,,6404000000,,15.5,,,,,,,,,,
1352,株式会社 ホウスイ,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,8379000,5271,,,,,,,,
9903,株式会社カンセキ,19/2/28,Q2,tanshin,日本基準,連,18/10/11,TD2018101100120,16624000000,3.2,16950000000,2,32600000000,1,694000000,-5.4,856000000,23.3,970000000,1.1,88.2,4.2,5.1,3,6.6,4.6,579000000,-4,778000000,34.4,820000000,5.6,,,,,,,362000000,7.6,442000000,22,427000000,2.5,2.2,2.6,1.3,50.3,62.52,60.31,6.6,3.2,,,,,,26935000000,,6728000000,,24.8,,,1091173000,779642000,-35496000,-100401000,-245393000,-436136000,1693037000,1284639000
9903,株式会社カンセキ,19/2/28,Q2,tanshin,日本基準,単,18/10/11,TD2018101100120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,8050000,981233,,,,,,,,
6183,株式会社ベルシステム２４ホールディングス,19/2/28,Q2,tanshin,IFRS,連,18/10/10,TD2018101000115,57145000000,5.3,60068000000,5.1,1.247E+11,7.9,4387000000,2.3,5345000000,21.8,10300000000,10.5,51.9,7.7,8.9,8.3,,,,,,,,,3909000000,2.6,5032000000,28.8,9660000000,13.6,2533000000,5.2,3261000000,28.7,6190000000,10.5,4.4,5.4,5,34.58,44.3,84.08,7.2,3.8,,,,,,1.40863E+11,,46643000000,,32.1,,,,,,,,,,
6183,株式会社ベルシステム２４ホールディングス,19/2/28,Q2,tanshin,IFRS,単,18/10/10,TD2018101000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,73617320,101700,,,,,,,,
3608,株式会社ＴＳＩホールディングス,19/2/28,Q2,tanshin,日本基準,連,18/10/5,TD2018100500125,73831000000,-4.3,75194000000,1.8,1.6E+11,2.9,95000000,-88.5,-186000000,,3200000000,47.5,-5.8,0.1,-0.2,2,2,1.1,767000000,-37.9,713000000,-7,4500000000,18.8,,,,,,,-8000000,,-362000000,,2900000000,-9.9,0,-0.5,1.8,-0.08,-3.7,29.15,-0.3,-0.1,,,,,,1.58434E+11,,1.04097E+11,,65.4,,,1465000000,803000000,-4368000000,-75000000,1259000000,-6049000000,22523000000,19499000000
3608,株式会社ＴＳＩホールディングス,19/2/28,Q2,tanshin,日本基準,単,18/10/5,TD2018100500125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,105783293,10369852,,,,,,,,
3092,株式会社スタートトゥデイ,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100364,42694000000,35.3,53764000000,25.9,1.47E+11,49.3,13831000000,30.6,10053000000,-27.3,40000000000,22.4,25.1,32.4,18.7,27.2,15.3,4.8,13837000000,30.2,10007000000,-27.7,40000000000,22.2,,,,,,,9551000000,18.5,6291000000,-34.1,28000000000,38.9,22.4,11.7,19,30.65,20.48,91.44,36.8,14.4,,,,,,69995000000,,17256000000,,24.4,,,6548000000,2588000000,-1989000000,-2642000000,-5428000000,-5707000000,21263000000,19188000000
3092,株式会社スタートトゥデイ,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,311644285,6349100,,,,,,,,
3630,株式会社電算システム,18/12/31,Q3,tanshin,日本基準,連,18/10/30,TD2018103000162,24367000000,10,26949000000,10.6,36500000000,8.8,892000000,21,1251000000,40.3,1310000000,0.9,95.5,3.7,4.6,3.6,,,922000000,20.4,1287000000,39.5,1345000000,0.6,,,,,,,587000000,14.3,859000000,46.3,843000000,2.7,2.4,3.2,2.3,60.16,87.8,86.21,9.2,3.9,,,,,,31706000000,,9441000000,,29.5,,,,,,,,,,
3630,株式会社電算システム,18/12/31,Q3,tanshin,日本基準,単,18/10/30,TD2018103000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,10040000,254854,,,,,,,,
7855,カーディナル株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100131,544000000,-8.2,555000000,2,1190000000,2,22000000,-64.8,25000000,10.1,105000000,1.9,23.8,4,4.5,8.8,17.4,17,29000000,-59,32000000,8,111000000,-3.5,,,,,,,19000000,,29000000,47.2,75000000,1.6,3.5,5.2,6.3,9.8,14.43,36.84,1.3,0.9,,14,,,,2873000000,,2262000000,,78.7,2143000,107245,94595000,94245000,-13409000,-19967000,-34636000,-37473000,1148400000,1312043000
2729,株式会社ＪＡＬＵＸ>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100049,74117000000,12.1,86927000000,17.3,1.6E+11,4.3,2097000000,27.4,2587000000,23.4,5000000000,6.2,51.7,2.8,3,3.1,4.9,0.8,2315000000,36.5,2738000000,18.3,5500000000,6.5,,,,,,,1292000000,29.4,1526000000,18.1,3000000000,11.4,1.7,1.8,1.9,102.2,120.72,237.27,6.7,5.2,,,,,,49720000000,,24469000000,,45.8,,,3628622000,694638000,-550924000,-413426000,-1997637000,-605824000,7296541000,5692460000
2729,株式会社ＪＡＬＵＸ>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12775000,131374,,,,,,,,
3891,ニッポン高度紙工業株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100596,8512000000,15.9,7770000000,-8.7,15200000000,-11.3,957000000,556.2,802000000,-16.1,1850000000,8.9,43.4,11.2,10.3,12.2,,,935000000,,786000000,-15.9,1810000000,15.9,,,,,,,773000000,,1150000000,48.8,1950000000,357,9.1,14.8,12.8,71.87,106.94,181.28,8.2,3.6,,,,,,22399000000,,14041000000,,62.7,,,,,,,,,,
3891,ニッポン高度紙工業株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,10953582,196857,,,,,,,,
6719,富士通コンポーネント株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/24,TD2018102400108,24303000000,3.2,24101000000,-0.8,49600000000,0.4,320000000,46,-237000000,,360000000,-42.8,-65.8,1.3,-1,0.7,14.2,9.9,450000000,,-179000000,,370000000,-28,,,,,,,295000000,,-210000000,,270000000,34.6,1.2,-0.9,0.5,20.23,-14.38,18.46,-6.8,-0.5,,,,,,44832000000,,3100000000,,6.9,,,3454000000,2380000000,-1111000000,-1224000000,-1294000000,789000000,2454000000,4328000000
6719,富士通コンポーネント株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/24,TD2018102400108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,14629626,80,,,,,,,,
8028,ユニー・ファミリーマートホールディングス株式会社>>,19/2/28,Q2,tanshin,IFRS,連,18/10/11,TD2018101100051,6.33636E+11,199.5,6.41839E+11,1.3,1.2702E+12,-0.4,,,,,,,,,,,,,,,,,,,33997000000,64,48655000000,43.1,67100000000,134.3,22367000000,86.7,30385000000,35.8,40000000000,18.8,3.5,4.7,3.1,176.64,240.13,316.12,5.4,,,,,,,1.71485E+12,,6.07671E+11,,32.9,,,,,,,,,,
8028,ユニー・ファミリーマートホールディングス株式会社>>,19/2/28,Q2,tanshin,IFRS,単,18/10/11,TD2018101100051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,126712313,180811,,,,,,,,
7404,昭和飛行機工業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/26,TD2018102600169,11418000000,6.9,11474000000,0.5,25000000000,3,971000000,61.2,940000000,-3.2,2200000000,1.5,42.7,8.5,8.2,8.8,11,13.8,839000000,47.4,942000000,12.3,1900000000,3.5,,,,,,,573000000,60.9,561000000,-2,1000000000,-6.3,5,4.9,4,17.58,17.23,30.66,1.6,1.4,,,,,,65027000000,,35293000000,,54.3,,,1251000000,1585000000,1311000000,-3774000000,-442000000,-998000000,10542000000,6762000000
7404,昭和飛行機工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,33606132,991378,,,,,,,,
4275,カーリットホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100183,24964000000,4.8,26525000000,6.3,54000000000,4.3,674000000,71.4,1029000000,52.7,2400000000,18.3,42.9,2.7,3.9,4.4,4.1,8.9,777000000,75.1,1161000000,49.5,2500000000,14.9,,,,,,,518000000,103.4,726000000,40.1,1500000000,-0.5,2.1,2.7,2.8,21.89,30.67,63.36,2.7,1.9,,,,,,55035000000,,26801000000,,48.7,,,1034000000,2356000000,-1246000000,-1458000000,11000000,-700000000,3925000000,4420000000
4275,カーリットホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,24050000,375946,,,,,,,,
3606,株式会社レナウン>>,19/2/28,Q2,tanshin,日本基準,連,18/10/15,TD2018101500063,28291000000,-3.2,28415000000,0.4,65500000000,-1.4,-2315000000,,-2640000000,,300000000,39.5,-880,-8.2,-9.3,0.5,-0.8,1.4,-2169000000,,-2416000000,,700000000,23.7,,,,,,,-1956000000,,-2376000000,,300000000,-77.8,-6.9,-8.4,0.5,-19.35,-23.5,2.97,-10.1,-6.5,,,,,,40514000000,,23596000000,,58.2,,,-217000000,407000000,-429000000,-2397000000,-52000000,-546000000,7712000000,6707000000
3606,株式会社レナウン>>,19/2/28,Q2,tanshin,日本基準,単,18/10/15,TD2018101500063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,101307449,178375,,,,,,,,
9932,杉本商事株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/25,TD2018102500200,21216000000,9.2,21597000000,1.8,47750000000,7.8,973000000,41.8,1189000000,22.2,2800000000,13.8,42.5,4.6,5.5,5.9,3.7,6.4,1181000000,33.2,1401000000,18.6,3235000000,11.8,,,,,,,755000000,34.1,948000000,25.5,2120000000,10.8,3.6,4.4,4.4,68.34,85.79,191.73,3.1,3.3,,,,,,35517000000,,30442000000,,85.7,,,791763000,1374990000,-178086000,-154738000,-416171000,-332354000,5929694000,7245911000
9932,杉本商事株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/25,TD2018102500200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,11399237,341826,,,,,,,,
6146,株式会社 ディスコ,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000428,86529000000,32.6,80306000000,-7.2,,,28899000000,94.1,23181000000,-19.8,,,,33.4,28.9,,31.2,14.2,28600000000,83.3,22804000000,-20.3,,,,,,,,,20143000000,69.8,16363000000,-18.8,,,23.3,20.4,,561.58,455.5,,7.7,9,,,,,,2.57747E+11,,2.12639E+11,,82.1,,,27031000000,11401000000,-4142000000,-3617000000,-19271000000,-8898000000,75610000000,84613000000
6146,株式会社 ディスコ,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35928971,4823,,,,,,,,
7609,ダイトロン株式会社>>,18/12/31,Q3,tanshin,日本基準,連,18/11/1,TD2018110100249,38275000000,16.9,42632000000,11.4,58500000000,13.2,2021000000,28.7,2465000000,22,3200000000,26.9,77,5.3,5.8,5.5,,,2051000000,36.5,2520000000,22.9,3200000000,23.9,,,,,,,1426000000,54.5,1755000000,23,2200000000,17.8,3.7,4.1,3.8,129.21,158.39,198.49,10.5,6.6,,,,,,37086000000,,16665000000,,44.9,,,,,,,,,,
7609,ダイトロン株式会社>>,18/12/31,Q3,tanshin,日本基準,単,18/11/1,TD2018110100249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,11155979,68709,,,,,,,,
9793,株式会社ダイセキ,19/2/28,Q2,tanshin,日本基準,連,18/10/1,TD2018100100189,24916000000,8.9,26249000000,5.3,50200000000,2,4462000000,21.4,4704000000,5.4,9100000000,3.6,51.7,17.9,17.9,18.1,,,4554000000,22.5,4743000000,4.1,9220000000,3.4,,,,,,,2960000000,44.7,3074000000,3.8,6000000000,2.8,11.9,11.7,12,69.26,71.92,140.31,4.9,6,,,,,,78132000000,,68702000000,,80.4,,,,,,,,,,
9793,株式会社ダイセキ,19/2/28,Q2,tanshin,日本基準,単,18/10/1,TD2018100100189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,43000000,238347,,,,,,,,
8473,ＳＢＩホールディングス株式会社>>,19/3/31,Q2,tanshin,IFRS,連,18/10/30,TD2018103000058,1.41679E+11,16.8,1.76753E+11,24.8,,,,,,,,,,,,,,,,,,,,,27737000000,60.5,54195000000,95.4,,,20385000000,43.6,33588000000,64.8,,,14.4,19,,99.98,151,,7.1,,,,,,,5.34741E+12,,5.56143E+11,,8.8,,,,,,,,,,
8473,ＳＢＩホールディングス株式会社>>,19/3/31,Q2,tanshin,IFRS,単,18/10/30,TD2018103000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236556393,308232,,,,,,,,
6945,富士通フロンテック株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/25,TD2018102500109,47352000000,-8,47732000000,0.8,1.029E+11,6.4,1909000000,-34.4,776000000,-59.4,4100000000,4,18.9,4,1.6,4,9.4,1,1912000000,-9.3,978000000,-48.8,3300000000,-13.5,,,,,,,1329000000,-11.2,516000000,-61.1,2300000000,-4.6,2.8,1.1,2.2,55.4,21.57,95.99,1.1,1.1,,,,,,72270000000,,47033000000,,64.2,,,4441000000,468000000,-2504000000,-2728000000,-817000000,-861000000,19892000000,17246000000
6945,富士通フロンテック株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/25,TD2018102500109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,24015162,90897,,,,,,,,
7897,ホクシン株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600310,5539000000,-3.4,5466000000,-1.3,11100000000,-1.4,339000000,-14.3,153000000,-54.9,300000000,-51.5,51,6.1,2.8,2.7,0.9,1.2,351000000,-10.1,164000000,-53.2,320000000,-50.6,,,,,,,247000000,-39.6,2000000,-99,210000000,-52.8,4.5,0,1.9,8.72,0.09,7.41,0,1.2,,3.5,,,,12895000000,,4880000000,,37.8,28373005,20225,49810000,64867000,-174060000,-289034000,5593000,129090000,1645894000,1660922000
7299,フジオーゼックス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/26,TD2018102600168,9935000000,22.6,11186000000,12.6,23000000000,10.5,737000000,627.9,437000000,-40.7,1000000000,-38.2,43.7,7.4,3.9,4.3,7.9,6.6,883000000,,413000000,-53.2,1000000000,-42,,,,,,,634000000,,266000000,-58.1,600000000,-48.4,6.4,2.4,2.6,308.79,129.51,292.09,1.1,1.3,,,,,,33837000000,,25628000000,,72.9,,,785586000,742107000,-888951000,-2689814000,1202814000,-124170000,6556742000,3692773000
7299,フジオーゼックス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,2055950,1905,,,,,,,,
3433,トーカロ株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100374,16362000000,15.7,20943000000,28,41000000000,20.2,3502000000,35.3,4673000000,33.4,8700000000,22.4,53.7,21.4,22.3,21.2,23.6,21,3592000000,39.1,4855000000,35.1,9000000000,22.2,,,,,,,2358000000,35.6,3216000000,36.4,5900000000,22,14.4,15.4,14.4,38.79,52.91,97.05,8.8,8.4,,,,,,55775000000,,38304000000,,65.2,,,3859768000,4390407000,-2028837000,-3415062000,-1153007000,6785000,8744962000,9738314000
3433,トーカロ株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,63200000,2405112,,,,,,,,
4616,川上塗料株式会社,18/11/30,Q3,tanshin,日本基準,連,18/10/12,TD2018101200105,4284000000,-2.5,4116000000,-3.9,5966000000,1.9,222000000,3.6,161000000,-27.6,249000000,-21.2,64.7,5.2,3.9,4.2,,,248000000,7.7,192000000,-22.7,274000000,-22.7,,,,,,,189000000,16.2,149000000,-21,202000000,-23.7,4.4,3.6,3.4,190.48,150.54,202.78,7,2.4,,,,,,6830000000,,2115000000,,31,,,,,,,,,,
4616,川上塗料株式会社,18/11/30,Q3,tanshin,日本基準,単,18/10/12,TD2018101200105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,1000000,3880,,,,,,,,
3057,株式会社 ゼットン>>,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200187,5257000000,-7.9,5434000000,3.4,9380000000,1.6,463000000,5.6,488000000,5.4,440000000,2.8,110.9,8.8,9,4.7,10.6,10.8,475000000,13.8,499000000,5,430000000,-2.9,,,,,,,241000000,220.2,286000000,18.6,180000000,15.5,4.6,5.3,1.9,56.07,66.42,41.71,35.2,14.5,,,,,,3373000000,,813000000,,24.1,,,555465000,588369000,-53934000,-186870000,-221916000,-72599000,924878000,869891000
3057,株式会社 ゼットン>>,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4317700,1140,,,,,,,,
4286,株式会社 レッグス,18/12/31,Q3,tanshin,日本基準,連,18/10/25,TD2018102500188,9541000000,-0.5,10204000000,6.9,14500000000,8.8,398000000,-44.9,707000000,77.4,1000000000,18.1,70.7,4.2,6.9,6.9,,,471000000,-35.7,734000000,55.6,1000000000,8.1,,,,,,,315000000,-34,508000000,61,690000000,9.6,3.3,5,4.8,30.14,48.12,65.48,8.8,8.8,,,,,,8012000000,,5830000000,,72,,,,,,,,,,
4286,株式会社 レッグス,18/12/31,Q3,tanshin,日本基準,単,18/10/25,TD2018102500188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,10840000,301931,,,,,,,,
9506,東北電力株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/25,TD2018102500128,9.81208E+11,4.4,1.03511E+12,5.5,2.24E+12,8.1,61564000000,-30.5,43678000000,-29.1,78000000000,-27.6,56,6.3,4.2,3.5,13.6,10.1,52983000000,-25.7,37539000000,-29.1,62000000000,-29.9,,,,,,,34595000000,-26.9,30312000000,-12.4,43000000000,-8.9,3.5,2.9,1.9,69.33,60.73,86.13,4,1,,,,,,4.17725E+12,,8.29382E+11,,18.2,,,1.33741E+11,1.04437E+11,-1.28121E+11,-1.12108E+11,-54201000000,-77835000000,1.79841E+11,1.56721E+11
9506,東北電力株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/25,TD2018102500128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,502882585,3632883,,,,,,,,
